0 0
1 1
2 1
3 2
4 2
5 1
6 2
7 2
8 1
9 2
10 2
11 2
12 1
13 2
14 2
15 2
16 2
17 2
18 2
19 3
20 3
21 3
22 3
23 2
24 3
25 3
26 3
27 3
28 2
29 3
30 3
31 3
32 3
33 2
34 2
35 2
36 2
37 2
38 2
39 3
40 3
41 3
42 2
43 3
44 3
45 3
46 2
47 3
48 3
49 3
50 3
51 3
52 1
53 2
54 1
55 2
56 2
57 2
58 2
59 3
60 2
61 3
62 3
63 2
64 2
65 2
66 3
67 3
68 3
69 2
70 3
71 3
72 3
73 3
74 3
75 3
76 3
77 3
78 2
79 2
80 3
81 2
82 3
83 3
84 2
85 3
86 3
87 3
88 3
89 3
90 3
91 3
92 3
93 2
94 2
95 2
96 3
97 2
98 2
99 2
100 3
101 3
102 3
103 3
104 3
105 2
106 2
107 3
108 2
109 3
110 3
111 2
112 2
113 3
114 2
115 2
116 3
117 3
118 3
119 3
120 3
121 3
122 3
123 3
124 3
125 3
126 2
127 2
128 3
129 2
130 3
131 3
132 3
133 3
134 3
135 3
136 3
137 2
138 2
139 3
140 3
141 3
142 3
143 2
144 3
145 3
146 3
147 3
148 3
149 3
150 3
151 3
152 2
153 3
154 2
155 3
156 3
157 3
158 3
159 3
160 3
161 2
162 2
163 3
164 3
165 3
166 3
167 3
168 3
169 3
170 3
171 3
172 3
173 3
174 3
175 3
176 3
177 3
178 3
179 3
180 3
181 3
182 3
183 3
184 2
185 2
186 3
187 3
188 3
189 2
190 3
191 3
192 3
193 3
194 3
195 3
196 3
197 3
198 2
199 3
200 3
201 3
202 3
203 3
204 3
205 3
206 3
207 3
208 3
209 3
210 3
211 3
212 3
213 3
214 3
215 3
216 3
217 3
218 3
219 3
220 3
221 3
222 4
223 4
224 4
225 4
226 4
227 4
228 4
229 4
230 4
231 4
232 4
233 4
234 4
235 4
236 3
237 3
238 3
239 4
240 4
241 4
242 4
243 4
244 4
245 4
246 4
247 4
248 4
249 4
250 4
251 3
252 3
253 3
254 4
255 4
256 4
257 4
258 4
259 4
260 4
261 4
262 4
263 4
264 4
265 4
266 4
267 4
268 2
269 3
270 3
271 2
272 3
273 3
274 2
275 3
276 3
277 3
278 3
279 3
280 3
281 3
282 3
283 3
284 3
285 3
286 4
287 4
288 4
289 4
290 4
291 4
292 4
293 4
294 4
295 4
296 3
297 3
298 4
299 4
300 4
301 4
302 4
303 4
304 4
305 4
306 4
307 4
308 4
309 4
310 3
311 3
312 4
313 4
314 4
315 4
316 4
317 4
318 4
319 4
320 4
321 4
322 4
323 3
324 3
325 3
326 3
327 3
328 3
329 3
330 3
331 3
332 3
333 4
334 4
335 4
336 4
337 4
338 4
339 4
340 4
341 4
342 4
343 3
344 3
345 3
346 4
347 4
348 4
349 4
350 4
351 4
352 4
353 4
354 4
355 4
356 4
357 4
358 4
359 4
360 3
361 4
362 4
363 4
364 4
365 4
366 4
367 4
368 4
369 4
370 4
371 3
372 3
373 3
374 3
375 3
376 3
377 3
378 3
379 3
380 4
381 4
382 4
383 4
384 4
385 4
386 4
387 4
388 4
389 4
390 4
391 4
392 4
393 4
394 4
395 4
396 4
397 4
398 4
399 4
400 4
401 4
402 4
403 4
404 4
405 4
406 4
407 4
408 4
409 4
410 3
411 3
412 3
413 3
414 3
415 3
416 3
417 3
418 3
419 3
420 3
421 2
422 3
423 2
424 3
425 3
426 3
427 3
428 3
429 3
430 3
431 3
432 3
433 3
434 2
435 3
436 3
437 3
438 3
439 3
440 3
441 3
442 3
443 3
444 3
445 3
446 2
447 3
448 3
449 3
450 3
451 3
452 3
453 3
454 3
455 3
456 3
457 3
458 4
459 4
460 4
461 4
462 4
463 4
464 4
465 4
466 4
467 4
468 4
469 3
470 3
471 4
472 4
473 4
474 4
475 4
476 4
477 4
478 4
479 3
480 4
481 4
482 4
483 4
484 4
485 4
486 4
487 3
488 3
489 3
490 3
491 3
492 3
493 3
494 3
495 4
496 4
497 4
498 4
499 4
500 4
501 4
502 4
503 3
504 3
505 4
506 4
507 4
508 4
509 4
510 4
511 4
512 4
513 3
514 4
515 4
516 4
517 4
518 4
519 4
520 3
521 3
522 3
523 3
524 3
525 3
526 3
527 3
528 3
529 4
530 4
531 4
532 4
533 4
534 4
535 4
536 4
537 3
538 3
539 3
540 4
541 4
542 4
543 4
544 4
545 4
546 4
547 4
548 4
549 4
550 4
551 4
552 4
553 4
554 4
555 4
556 4
557 4
558 4
559 4
560 3
561 3
562 3
563 3
564 3
565 3
566 3
567 3
568 3
569 3
570 3
571 4
572 4
573 4
574 4
575 4
576 4
577 4
578 4
579 4
580 4
581 4
582 3
583 3
584 4
585 4
586 4
587 4
588 4
589 4
590 4
591 4
592 4
593 4
594 4
595 4
596 4
597 4
598 3
599 4
600 4
601 4
602 4
603 4
604 4
605 4
606 4
607 4
608 4
609 4
610 4
611 4
612 4
613 4
614 4
615 4
616 4
617 4
618 4
619 4
620 4
621 4
622 4
623 4
624 4
625 4
626 4
627 4
628 4
629 4
630 3
631 2
632 3
633 3
634 2
635 3
636 3
637 3
638 3
639 2
640 2
641 3
642 2
643 3
644 2
645 3
646 2
647 3
648 3
649 3
650 2
651 2
652 3
653 2
654 3
655 3
656 3
657 2
658 3
659 2
660 3
661 3
662 3
663 3
664 3
665 3
666 3
667 3
668 3
669 3
670 3
671 4
672 4
673 4
674 3
675 3
676 3
677 3
678 4
679 4
680 4
681 4
682 3
683 3
684 3
685 3
686 4
687 4
688 4
689 3
690 2
691 3
692 2
693 3
694 3
695 3
696 3
697 3
698 3
699 4
700 4
701 3
702 3
703 3
704 4
705 4
706 4
707 4
708 4
709 4
710 3
711 3
712 3
713 4
714 4
715 4
716 4
717 4
718 3
719 3
720 3
721 3
722 3
723 3
724 4
725 4
726 4
727 3
728 3
729 3
730 4
731 4
732 4
733 4
734 4
735 4
736 4
737 4
738 3
739 3
740 3
741 4
742 4
743 4
744 4
745 4
746 4
747 2
748 3
749 3
750 3
751 3
752 3
753 3
754 3
755 3
756 3
757 3
758 3
759 3
760 3
761 3
762 4
763 4
764 4
765 4
766 3
767 3
768 3
769 3
770 3
771 3
772 4
773 4
774 4
775 4
776 4
777 4
778 4
779 4
780 4
781 4
782 4
783 3
784 3
785 3
786 3
787 3
788 3
789 3
790 3
791 3
792 3
793 3
794 3
795 4
796 4
797 4
798 4
799 4
800 4
801 4
802 4
803 4
804 4
805 4
806 4
807 4
808 4
809 4
810 4
811 4
812 4
813 4
814 4
815 3
816 3
817 3
818 3
819 3
820 4
821 4
822 4
823 4
824 4
825 4
826 4
827 4
828 4
829 4
830 4
831 4
832 4
833 4
834 4
835 4
836 4
837 3
838 3
839 3
840 3
841 4
842 4
843 4
844 4
845 4
846 4
847 4
848 4
849 4
850 4
851 4
852 4
853 4
854 4
855 4
856 3
857 3
858 4
859 4
860 4
861 4
862 4
863 4
864 4
865 4
866 4
867 4
868 4
869 4
870 4
871 4
872 4
873 4
874 3
875 4
876 4
877 4
878 4
879 4
880 4
881 4
882 4
883 4
884 4
885 4
886 4
887 4
888 4
889 4
890 4
891 4
892 4
893 4
894 4
895 4
896 4
897 4
898 4
899 4
900 4
901 4
902 4
903 4
904 4
905 4
906 3
907 3
908 3
909 3
910 3
911 3
912 3
913 4
914 4
915 4
916 4
917 4
918 4
919 4
920 4
921 4
922 3
923 3
924 3
925 4
926 4
927 4
928 4
929 4
930 4
931 4
932 4
933 4
934 4
935 4
936 3
937 3
938 3
939 3
940 4
941 4
942 4
943 4
944 4
945 4
946 4
947 4
948 4
949 4
950 4
951 4
952 4
953 4
954 3
955 3
956 4
957 4
958 4
959 4
960 4
961 4
962 4
963 4
964 4
965 4
966 4
967 4
968 4
969 4
970 4
971 4
972 4
973 4
974 4
975 4
976 4
977 4
978 3
979 3
980 4
981 4
982 4
983 4
984 4
985 4
986 4
987 4
988 4
989 4
990 4
991 4
992 4
993 4
994 4
995 3
996 4
997 4
998 4
999 4
1000 4
1001 4
1002 4
1003 4
1004 4
1005 4
1006 4
1007 4
1008 4
1009 4
1010 4
1011 4
1012 4
1013 4
1014 4
1015 4
1016 4
1017 4
1018 4
1019 4
1020 4
1021 4
1022 4
1023 4
1024 4
1025 4
1026 1
1027 2
1028 2
1029 3
1030 3
1031 3
1032 3
1033 2
1034 3
1035 3
1036 3
1037 3
1038 3
1039 3
1040 3
1041 3
1042 3
1043 3
1044 4
1045 4
1046 4
1047 3
1048 3
1049 3
1050 3
1051 4
1052 4
1053 4
1054 4
1055 4
1056 4
1057 4
1058 3
1059 3
1060 3
1061 4
