0 0
1 1
2 1
3 2
4 2
5 1
6 2
7 2
8 1
9 2
10 2
11 2
12 1
13 2
14 2
15 2
16 2
17 2
18 2
19 3
20 3
21 4
22 3
23 2
24 3
25 3
26 4
27 3
28 2
29 3
30 3
31 3
32 3
33 2
34 2
35 2
36 2
37 2
38 2
39 3
40 3
41 3
42 2
43 3
44 3
45 3
46 2
47 3
48 3
49 3
50 3
51 3
52 1
53 2
54 1
55 2
56 2
57 2
58 2
59 3
60 2
61 3
62 3
63 2
64 2
65 3
66 4
67 4
68 3
69 2
70 2
71 2
72 4
73 3
74 3
75 4
76 3
77 3
78 3
79 3
80 1
81 2
82 2
83 2
84 3
85 2
86 4
87 3
88 2
89 3
90 4
91 2
92 3
93 4
94 3
95 3
96 3
97 3
98 2
99 2
100 2
101 2
102 2
103 4
104 2
105 2
106 2
107 3
108 4
109 2
110 3
111 3
112 3
113 2
114 2
115 3
116 2
117 3
118 3
119 2
120 2
121 3
122 2
123 2
124 3
125 3
126 4
127 3
128 3
129 3
130 3
131 3
132 3
133 4
134 2
135 2
136 3
137 2
138 3
139 3
140 3
141 3
142 3
143 3
144 3
145 2
146 2
147 2
148 3
149 3
150 3
151 2
152 3
153 2
154 3
155 4
156 3
157 3
158 3
159 3
160 4
161 3
162 4
163 4
164 2
165 3
166 2
167 3
168 3
169 3
170 3
171 3
172 3
173 3
174 2
175 2
176 3
177 3
178 3
179 2
180 2
181 3
182 3
183 3
184 3
185 3
186 4
187 3
188 3
189 3
190 3
191 3
192 3
193 2
194 3
195 3
196 4
197 3
198 3
199 3
200 3
201 3
202 4
203 3
204 3
205 2
206 2
207 3
208 3
209 3
210 2
211 3
212 3
213 4
214 3
215 3
216 3
217 3
218 3
219 2
220 3
221 3
222 3
223 3
224 3
225 3
226 3
227 3
228 3
229 3
230 3
231 3
232 3
233 3
234 3
235 3
236 4
237 3
238 4
239 3
240 3
241 3
242 3
243 5
244 4
245 4
246 4
247 4
248 4
249 5
250 4
251 4
252 4
253 4
254 4
255 4
256 4
257 3
258 3
259 3
260 4
261 5
262 4
263 4
264 4
265 5
266 4
267 4
268 4
269 4
270 5
271 4
272 3
273 3
274 3
275 4
276 4
277 4
278 4
279 4
280 5
281 4
282 4
283 4
284 4
285 5
286 4
287 4
288 4
289 2
290 3
291 3
292 2
293 3
294 3
295 2
296 3
297 3
298 3
299 3
300 3
301 3
302 3
303 3
304 3
305 3
306 3
307 4
308 5
309 4
310 4
311 4
312 4
313 5
314 5
315 5
316 4
317 3
318 3
319 4
320 4
321 5
322 4
323 5
324 4
325 4
326 4
327 5
328 4
329 4
330 4
331 3
332 3
333 5
334 4
335 4
336 4
337 4
338 4
339 4
340 4
341 4
342 4
343 4
344 2
345 3
346 3
347 3
348 3
349 3
350 3
351 3
352 4
353 3
354 3
355 4
356 4
357 4
358 4
359 4
360 4
361 4
362 4
363 5
364 5
365 3
366 3
367 3
368 4
369 4
370 4
371 4
372 5
373 4
374 4
375 5
376 4
377 4
378 4
379 5
380 4
381 5
382 3
383 4
384 5
385 4
386 4
387 5
388 4
389 4
390 4
391 4
392 4
393 2
394 3
395 3
396 3
397 3
398 3
399 4
400 3
401 3
402 3
403 4
404 4
405 5
406 4
407 4
408 4
409 4
410 4
411 4
412 4
413 5
414 4
415 5
416 4
417 4
418 4
419 4
420 4
421 4
422 4
423 4
424 4
425 4
426 4
427 5
428 4
429 4
430 4
431 4
432 4
433 2
434 2
435 2
436 2
437 3
438 3
439 3
440 2
441 3
442 3
443 4
444 2
445 4
446 3
447 3
448 3
449 3
450 2
451 2
452 3
453 3
454 3
455 3
456 3
457 3
458 3
459 3
460 3
461 3
462 3
463 2
464 2
465 3
466 2
467 3
468 3
469 3
470 3
471 3
472 3
473 3
474 3
475 3
476 3
477 3
478 3
479 3
480 2
481 3
482 2
483 3
484 3
485 3
486 3
487 3
488 3
489 3
490 3
491 4
492 3
493 2
494 3
495 3
496 3
497 3
498 3
499 3
500 3
501 3
502 3
503 2
504 3
505 3
506 3
507 3
508 3
509 3
510 3
511 3
512 4
513 3
514 3
515 3
516 4
517 4
518 4
519 4
520 4
521 4
522 4
523 4
524 5
525 4
526 4
527 3
528 3
529 4
530 4
531 4
532 4
533 4
534 4
535 4
536 4
537 3
538 4
539 4
540 4
541 4
542 4
543 4
544 4
545 2
546 3
547 3
548 3
549 3
550 3
551 3
552 3
553 3
554 4
555 4
556 5
557 4
558 4
559 4
560 5
561 4
562 3
563 3
564 4
565 4
566 4
567 4
568 4
569 4
570 4
571 4
572 3
573 4
574 4
575 4
576 5
577 4
578 4
579 2
580 3
581 3
582 3
583 3
584 4
585 3
586 3
587 3
588 3
589 4
590 4
591 4
592 4
593 4
594 4
595 4
596 4
597 3
598 4
599 3
600 4
601 4
602 4
603 5
604 3
605 5
606 5
607 4
608 5
609 4
610 4
611 3
612 4
613 4
614 4
615 4
616 4
617 4
618 4
619 4
620 4
621 2
622 3
623 3
624 3
625 3
626 3
627 3
628 3
629 3
630 3
631 3
632 3
633 5
634 5
635 4
636 5
637 4
638 4
639 4
640 4
641 5
642 4
643 5
644 3
645 3
646 3
647 4
648 4
649 4
650 5
651 4
652 4
653 4
654 4
655 4
656 4
657 4
658 4
659 4
660 4
661 3
662 3
663 3
664 3
665 4
666 4
667 4
668 4
669 4
670 4
671 5
672 4
673 4
674 4
675 4
676 5
677 5
678 5
679 4
680 4
681 4
682 4
683 4
684 4
685 4
686 4
687 4
688 4
689 4
690 4
691 4
692 4
693 4
694 4
695 4
696 1
697 2
698 2
699 2
700 2
701 3
702 2
703 3
704 3
705 2
706 2
707 2
708 3
709 3
710 2
711 2
712 2
713 3
714 2
715 3
716 2
717 2
718 3
719 3
720 3
721 3
722 3
723 2
724 2
725 4
726 2
727 2
728 2
729 4
730 3
731 2
732 2
733 3
734 2
735 3
736 3
737 3
738 3
739 2
740 3
741 3
742 2
743 3
744 2
745 3
746 3
747 3
748 3
749 3
750 2
751 2
752 3
753 2
754 2
755 3
756 3
757 4
758 3
759 3
760 2
761 3
762 2
763 3
764 3
765 2
766 3
767 3
768 3
769 3
770 3
771 3
772 3
773 3
774 3
775 3
776 3
777 2
778 4
779 4
780 5
781 3
782 3
783 3
784 3
785 4
786 3
787 5
788 4
789 3
790 3
791 3
792 3
793 4
794 5
795 4
796 2
797 3
798 2
799 3
800 2
801 3
802 3
803 3
804 3
805 3
806 3
807 3
808 3
809 4
810 4
811 3
812 3
813 3
814 4
815 4
816 5
817 5
818 4
819 4
820 3
821 3
822 3
823 4
824 4
825 4
826 5
827 5
828 2
829 3
830 2
831 3
832 3
833 3
834 3
835 3
836 3
837 4
838 4
839 4
840 5
841 3
842 3
843 3
844 4
845 4
846 4
847 4
848 4
849 4
850 4
851 4
852 3
853 3
854 3
855 3
856 5
857 5
858 4
859 5
860 5
861 4
862 2
863 2
864 3
865 2
866 3
867 2
868 3
869 3
870 3
871 3
872 3
873 3
874 3
875 3
876 3
877 3
878 3
879 3
880 4
881 4
882 4
883 5
884 3
885 3
886 3
887 3
888 3
889 3
890 3
891 4
892 4
893 4
894 4
895 4
896 4
897 4
898 4
899 4
900 4
901 5
902 3
903 3
904 3
905 3
906 3
907 3
908 3
909 3
910 3
911 3
912 4
913 3
914 3
915 3
916 4
917 4
918 4
919 4
920 4
921 4
922 4
923 5
924 4
925 4
926 4
927 4
928 4
929 5
930 5
931 4
932 4
933 4
934 4
935 5
936 4
937 3
938 3
939 3
940 3
941 4
942 3
943 3
944 3
945 3
946 3
947 4
948 3
949 3
950 3
951 3
952 3
953 3
954 3
955 3
956 3
957 3
958 3
959 3
960 4
961 3
962 3
963 3
964 3
965 3
966 3
967 3
968 3
969 3
970 4
971 4
972 4
973 4
974 4
975 4
976 4
977 4
978 5
979 4
980 4
981 4
982 5
983 4
984 4
985 4
986 5
987 4
988 4
989 5
990 3
991 3
992 3
993 3
994 4
995 4
996 4
997 4
998 4
999 4
1000 4
1001 4
1002 4
1003 5
1004 4
1005 4
1006 4
1007 4
1008 4
1009 3
1010 3
1011 3
1012 4
1013 4
1014 4
1015 4
1016 4
1017 4
1018 4
1019 4
1020 4
1021 4
1022 4
1023 4
1024 5
1025 5
1026 4
1027 4
1028 3
1029 3
1030 3
1031 3
1032 4
1033 4
1034 4
1035 4
1036 4
1037 4
1038 4
1039 4
1040 4
1041 4
1042 4
1043 4
1044 5
1045 5
1046 4
1047 4
1048 4
1049 4
1050 4
1051 4
1052 4
1053 4
1054 5
1055 4
1056 4
1057 4
1058 5
1059 5
1060 4
1061 4
