#OT    #Max_Thr_Count   #minimal_intersection
0		120		1
1		94		1
2		66		1
3		60		1
4		60		1
5		52		1
6		40		1
7		35		1
8		49		1
9		44		1
10		32		1
11		30		1
12		38		1
13		30		1
14		32		1
15		32		1
16		73		1
17		51		1
18		26		1
19		26		1
20		26		1
21		26		1
22		26		1
23		28		1
24		26		1
25		26		1
26		26		1
27		26		1
28		31		1
29		27		1
30		26		1
31		26		1
32		26		1
33		49		1
34		36		1
35		31		1
36		25		1
37		21		1
38		40		1
39		25		1
40		21		1
41		15		1
42		28		1
43		25		1
44		25		1
45		15		1
46		24		1
47		18		1
48		16		1
49		15		1
50		15		1
51		15		1
52		39		1
53		34		1
54		33		1
55		25		1
56		23		1
57		30		1
58		19		1
59		17		1
60		21		1
61		17		1
62		17		1
63		22		1
64		20		1
65		21		1
66		17		1
67		17		1
68		17		1
69		25		1
70		20		1
71		17		1
72		11		1
73		15		1
74		11		1
75		11		1
76		11		1
77		11		1
78		27		1
79		24		1
80		15		1
81		21		1
82		15		1
83		15		1
84		17		1
85		11		1
86		11		1
87		20		1
88		20		1
89		15		1
90		15		1
91		11		1
92		11		1
93		21		1
94		37		1
95		21		1
96		19		1
97		20		1
98		22		1
99		22		1
100		19		1
101		19		1
102		19		1
103		19		1
104		19		1
105		12		1
106		11		1
107		9		1
108		11		1
109		8		1
110		8		1
111		18		1
112		18		1
113		14		1
114		18		1
115		18		1
116		14		1
117		14		1
118		12		1
119		12		1
120		10		1
121		10		1
122		9		1
123		9		1
124		9		1
125		9		1
126		15		1
127		14		1
128		9		1
129		13		1
130		8		1
131		12		1
132		12		1
133		10		1
134		10		1
135		9		1
136		9		1
137		16		1
138		17		1
139		14		1
140		14		1
141		14		1
142		10		1
143		16		1
144		8		1
145		8		1
146		14		1
147		14		1
148		10		1
149		10		1
150		9		1
151		9		1
152		18		1
153		10		1
154		16		1
155		8		1
156		12		1
157		12		1
158		10		1
159		10		1
160		10		1
161		12		1
162		12		1
163		9		1
164		9		1
165		9		1
166		11		1
167		13		1
168		9		1
169		9		1
170		9		1
171		9		1
172		12		1
173		13		1
174		10		1
175		10		1
176		10		1
177		10		1
178		10		1
179		10		1
180		12		1
181		12		1
182		12		1
183		12		1
184		68		1
185		47		1
186		43		1
187		43		1
188		43		1
189		35		1
190		27		1
191		24		1
192		33		1
193		21		1
194		21		1
195		21		1
196		21		1
197		21		1
198		40		1
199		28		1
200		19		1
201		16		1
202		13		1
203		10		1
204		17		1
205		12		2
206		12		2
207		6		3
208		6		3
209		6		3
210		6		3
211		6		3
212		6		3
213		6		3
214		30		1
215		17		1
216		17		1
217		17		1
218		17		1
219		6		3
220		6		3
221		6		3
222		6		3
223		6		3
224		6		3
225		6		3
226		6		3
227		6		3
228		6		3
229		6		3
230		6		3
231		6		3
232		6		3
233		6		3
234		6		3
235		6		3
236		12		2
237		7		1
238		8		1
239		6		3
240		6		3
241		6		3
242		6		3
243		6		3
244		6		3
245		6		3
246		6		3
247		6		3
248		6		3
249		6		3
250		6		3
251		6		3
252		6		3
253		10		1
254		6		3
255		7		1
256		6		3
257		6		3
258		6		3
259		6		3
260		6		3
261		6		3
262		6		3
263		6		3
264		6		3
265		6		3
266		6		3
267		6		3
268		36		1
269		30		1
270		30		1
271		23		1
272		17		1
273		17		1
274		12		1
275		6		3
276		6		3
277		8		1
278		8		1
279		8		1
280		8		1
281		8		1
282		17		1
283		17		1
284		6		3
285		6		3
286		6		3
287		6		3
288		6		3
289		6		3
290		6		3
291		6		3
292		6		3
293		6		3
294		6		3
295		6		3
296		9		1
297		9		1
298		6		3
299		6		3
300		6		3
301		6		3
302		6		3
303		6		3
304		6		3
305		6		3
306		6		3
307		6		3
308		6		3
309		6		3
310		8		1
311		10		1
312		6		3
313		7		1
314		6		3
315		7		1
316		6		3
317		6		3
318		6		3
319		6		3
320		6		3
321		6		3
322		6		3
323		6		3
324		6		3
325		8		1
326		7		1
327		11		1
328		8		1
329		11		1
330		11		1
331		11		1
332		6		3
333		6		3
334		6		3
335		7		1
336		6		3
337		6		3
338		6		3
339		7		1
340		7		1
341		6		3
342		6		3
343		9		1
344		7		1
345		9		1
346		6		3
347		6		3
348		6		3
349		6		3
350		6		3
351		6		3
352		6		3
353		6		3
354		6		3
355		6		3
356		6		3
357		6		3
358		6		3
359		6		3
360		15		1
361		9		1
362		7		1
363		6		3
364		6		3
365		6		3
366		6		3
367		6		3
368		6		3
369		6		3
370		6		3
371		19		1
372		6		3
373		13		1
374		7		1
375		15		1
376		8		1
377		9		1
378		12		1
379		15		1
380		10		1
381		6		3
382		9		1
383		6		3
384		6		3
385		6		3
386		6		3
387		6		3
388		9		1
389		6		3
390		6		3
391		10		1
392		7		1
393		6		3
394		6		3
395		6		3
396		6		3
397		7		1
398		6		3
399		6		3
400		6		3
401		6		3
402		6		3
403		6		3
404		6		3
405		6		3
406		6		3
407		6		3
408		6		3
409		6		3
410		28		1
411		22		1
412		13		1
413		23		1
414		13		1
415		14		1
416		13		1
417		13		1
418		18		1
419		13		1
420		9		1
421		30		1
422		27		1
423		22		1
424		17		1
425		14		1
426		12		1
427		18		1
428		11		1
429		12		1
430		11		1
431		11		1
432		8		1
433		7		1
434		21		1
435		11		1
436		10		1
437		13		1
438		13		1
439		11		1
440		11		1
441		8		1
442		14		1
443		7		1
444		8		1
445		8		1
446		68		1
447		52		1
448		34		1
449		25		1
450		16		2
451		14		3
452		11		3
453		8		4
454		4		5
455		34		2
456		25		2
457		17		2
458		14		3
459		11		3
460		8		4
461		14		3
462		8		4
463		9		3
464		8		4
465		8		4
466		4		5
467		4		5
468		4		5
469		16		1
470		13		1
471		14		3
472		14		3
473		9		3
474		9		3
475		8		4
476		8		4
477		4		5
478		4		5
479		13		1
480		7		1
481		5		3
482		4		5
483		4		5
484		4		5
485		4		5
486		4		5
487		30		2
488		21		2
489		16		1
490		13		1
491		10		1
492		6		1
493		34		2
494		34		2
495		14		3
496		11		3
497		8		4
498		14		3
499		11		3
500		8		4
501		4		5
502		4		5
503		18		1
504		13		1
505		14		3
506		14		3
507		14		3
508		9		3
509		9		3
510		9		3
511		4		5
512		4		5
513		11		1
514		7		1
515		7		1
516		5		3
517		4		5
518		4		5
519		4		5
520		14		3
521		11		3
522		16		1
523		12		1
524		19		1
525		13		1
526		9		1
527		23		1
528		18		2
529		14		3
530		11		3
531		15		1
532		11		3
533		14		3
534		11		3
535		5		1
536		4		5
537		18		1
538		16		1
539		18		1
540		14		3
541		14		3
542		14		3
543		14		3
544		14		3
545		14		3
546		14		3
547		14		3
548		4		5
549		4		5
550		4		5
551		10		1
552		7		1
553		5		3
554		4		5
555		4		5
556		4		5
557		4		5
558		4		5
559		4		5
560		26		1
561		4		5
562		17		1
563		5		1
564		16		1
565		6		1
566		7		1
567		10		1
568		13		1
569		30		1
570		17		2
571		14		1
572		4		5
573		10		1
574		4		5
575		7		3
576		4		5
577		4		5
578		4		5
579		7		1
580		4		5
581		4		5
582		18		1
583		12		1
584		14		1
585		14		1
586		8		1
587		10		2
588		7		3
589		7		3
590		7		3
591		7		3
592		4		5
593		4		5
594		5		1
595		4		5
596		4		5
597		4		5
598		11		1
599		10		1
600		7		1
601		5		3
602		7		2
603		5		3
604		5		3
605		5		3
606		5		3
607		10		1
608		7		1
609		5		3
610		4		5
611		4		5
612		4		5
613		4		5
614		4		5
615		4		5
616		4		5
617		4		5
618		4		5
619		4		5
620		4		5
621		4		5
622		4		5
623		4		5
624		4		5
625		4		5
626		4		5
627		4		5
628		4		5
629		4		5
630		19		1
631		23		1
632		19		1
633		19		1
634		16		1
635		12		1
636		12		1
637		13		1
638		9		1
639		16		1
640		16		1
641		13		1
642		16		1
643		13		1
644		10		1
645		7		1
646		9		1
647		6		1
648		8		1
649		7		1
650		14		1
651		13		1
652		10		1
653		12		1
654		6		1
655		8		1
656		8		1
657		10		1
658		7		1
659		23		1
660		16		1
661		10		1
662		4		3
663		12		1
664		12		1
665		13		1
666		12		1
667		12		1
668		5		1
669		5		1
670		5		1
671		4		3
672		4		3
673		4		3
674		10		1
675		9		1
676		6		1
677		6		1
678		4		3
679		4		3
680		4		3
681		4		3
682		6		1
683		5		1
684		5		1
685		6		1
686		4		3
687		4		3
688		4		3
689		18		1
690		16		1
691		11		1
692		9		1
693		4		3
694		6		1
695		12		1
696		12		1
697		5		1
698		5		1
699		4		3
700		4		3
701		10		1
702		8		1
703		8		1
704		4		3
705		4		3
706		4		3
707		4		3
708		4		3
709		4		3
710		6		1
711		7		1
712		8		1
713		4		3
714		4		3
715		4		3
716		4		3
717		4		3
