#OT    #Max_Thr_Count   #minimal_intersection    #union_covers?
0		120		1		1
1		94		1		0
2		66		1		0
3		60		1		0
4		60		1		0
5		52		1		0
6		40		1		0
7		35		1		0
8		49		1		1
9		44		1		0
10		32		1		0
11		30		1		0
12		38		1		1
13		30		1		0
14		32		1		0
15		32		1		0
16		73		1		0
17		51		1		0
18		26		1		0
19		26		1		0
20		26		1		0
21		26		1		0
22		26		1		0
23		28		1		0
24		26		1		0
25		26		1		0
26		26		1		0
27		26		1		0
28		31		1		0
29		27		1		0
30		26		1		0
31		26		1		0
32		26		1		0
33		49		1		0
34		36		1		0
35		31		1		0
36		25		1		0
37		21		1		0
38		40		1		0
39		25		1		0
40		21		1		0
41		15		1		0
42		28		1		0
43		25		1		0
44		25		1		0
45		15		1		0
46		24		1		0
47		18		1		0
48		16		1		0
49		15		1		0
50		15		1		0
51		15		1		0
52		39		1		1
53		34		1		0
54		33		1		1
55		25		1		0
56		23		1		0
57		30		1		0
58		19		1		0
59		17		1		0
60		21		1		0
61		17		1		0
62		17		1		0
63		22		1		0
64		20		1		0
65		21		1		0
66		17		1		0
67		17		1		0
68		17		1		0
69		25		1		0
70		20		1		0
71		17		1		0
72		11		1		0
73		15		1		0
74		11		1		0
75		11		1		0
76		11		1		0
77		11		1		0
78		27		1		0
79		24		1		0
80		15		1		0
81		21		1		0
82		15		1		0
83		15		1		0
84		17		1		0
85		11		1		0
86		11		1		0
87		20		1		0
88		20		1		0
89		15		1		0
90		15		1		0
91		11		1		0
92		11		1		0
93		21		1		0
94		37		1		0
95		21		1		0
96		19		1		0
97		20		1		0
98		22		1		0
99		22		1		0
100		19		1		0
101		19		1		0
102		19		1		0
103		19		1		0
104		19		1		0
105		12		1		0
106		11		1		0
107		9		1		0
108		11		1		0
109		8		1		0
110		8		1		0
111		18		1		0
112		18		1		0
113		14		1		0
114		18		1		0
115		18		1		0
116		14		1		0
117		14		1		0
118		12		1		0
119		12		1		0
120		10		1		0
121		10		1		0
122		9		1		0
123		9		1		0
124		9		1		0
125		9		1		0
126		15		1		0
127		14		1		0
128		9		1		0
129		13		1		0
130		8		1		0
131		12		1		0
132		12		1		0
133		10		1		0
134		10		1		0
135		9		1		0
136		9		1		0
137		16		1		0
138		17		1		0
139		14		1		0
140		14		1		0
141		14		1		0
142		10		1		0
143		16		1		0
144		8		1		0
145		8		1		0
146		14		1		0
147		14		1		0
148		10		1		0
149		10		1		0
150		9		1		0
151		9		1		0
152		18		1		0
153		10		1		0
154		16		1		0
155		8		1		0
156		12		1		0
157		12		1		0
158		10		1		0
159		10		1		0
160		10		1		0
161		12		1		0
162		12		1		0
163		9		1		0
164		9		1		0
165		9		1		0
166		11		1		0
167		13		1		0
