#OT    #Max_Thr_Count   #minimal_intersection    #union_covers?
0		120		1		1
1		94		1		1
2		66		1		1
3		60		1		1
4		60		1		1
5		52		1		1
6		40		1		1
7		35		1		1
8		49		1		1
9		44		1		1
10		32		1		1
11		30		1		1
12		38		1		1
13		30		1		1
14		32		1		1
15		32		1		1
16		73		1		1
17		51		1		1
18		26		1		1
19		26		1		1
20		26		1		1
21		26		1		1
22		26		1		1
23		28		1		1
24		26		1		1
25		26		1		1
26		26		1		1
27		26		1		1
28		31		1		1
29		27		1		1
30		26		1		1
31		26		1		1
32		26		1		1
33		49		1		1
34		36		1		1
35		31		1		1
36		25		1		1
37		21		1		1
38		40		1		1
39		25		1		1
40		21		1		1
41		15		1		1
42		28		1		1
43		25		1		1
44		25		1		1
45		15		1		1
46		24		1		1
47		18		1		1
48		16		1		1
49		15		1		1
50		15		1		1
51		15		1		1
52		39		1		1
53		34		1		1
54		33		1		1
55		25		1		1
56		23		1		1
57		30		1		1
58		19		1		1
59		17		1		1
60		21		1		1
61		17		1		1
62		17		1		1
63		22		1		1
64		20		1		1
65		21		1		1
66		17		1		1
67		17		1		1
68		17		1		1
69		25		1		1
70		20		1		1
71		17		1		1
72		11		1		1
73		15		1		1
74		11		1		1
75		11		1		1
76		11		1		1
77		11		1		1
78		27		1		1
79		24		1		1
80		15		1		1
81		21		1		1
82		15		1		1
83		15		1		1
84		17		1		1
85		11		1		1
86		11		1		1
87		20		1		1
88		20		1		1
89		15		1		1
90		15		1		1
91		11		1		1
92		11		1		1
93		21		1		1
94		37		1		1
95		21		1		1
96		19		1		1
97		20		1		1
98		22		1		1
99		22		1		1
100		19		1		1
101		19		1		1
102		19		1		1
103		19		1		1
104		19		1		1
105		12		1		1
106		11		1		1
107		9		1		1
108		11		1		1
109		8		1		1
110		8		1		1
111		18		1		1
112		18		1		1
113		14		1		1
114		18		1		1
115		18		1		1
116		14		1		1
117		14		1		1
118		12		1		1
119		12		1		1
120		10		1		1
121		10		1		1
122		9		1		1
123		9		1		1
124		9		1		1
125		9		1		1
126		15		1		1
127		14		1		1
128		9		1		1
129		13		1		1
130		8		1		1
131		12		1		1
132		12		1		1
133		10		1		1
134		10		1		1
135		9		1		1
136		9		1		1
137		16		1		1
138		17		1		1
139		14		1		1
140		14		1		1
141		14		1		1
142		10		1		1
143		16		1		1
144		8		1		1
145		8		1		1
146		14		1		1
147		14		1		1
148		10		1		1
149		10		1		1
150		9		1		1
151		9		1		1
152		18		1		1
153		10		1		1
154		16		1		1
155		8		1		1
156		12		1		1
157		12		1		1
158		10		1		1
159		10		1		1
160		10		1		1
161		12		1		1
162		12		1		1
163		9		1		1
164		9		1		1
165		9		1		1
166		11		1		1
167		13		1		1
168		9		1		1
169		9		1		1
170		9		1		1
171		9		1		1
172		12		1		1
173		13		1		1
174		10		1		1
175		10		1		1
176		10		1		1
177		10		1		1
178		10		1		1
179		10		1		1
180		12		1		1
181		12		1		1
182		12		1		1
183		12		1		1
184		68		1		1
185		47		1		1
186		43		1		1
187		43		1		1
188		43		1		1
189		35		1		1
190		27		1		1
191		24		1		1
192		33		1		1
193		21		1		1
194		21		1		1
