#OT    #Max_Thr_Count   #minimal_intersection    #union_covers?
0		1784		0		1
1		1499		0		1
2		1224		0		1
3		1079		0		1
4		999		0		1
5		1106		0		1
6		921		0		1
7		791		0		1
8		1027		0		1
9		888		0		1
10		782		0		1
11		686		0		1
12		881		0		1
13		720		0		1
14		657		0		1
15		644		0		1
16		1245		0		1
17		997		0		1
18		821		0		1
19		683		0		1
20		603		0		1
21		558		0		1
22		545		0		1
23		712		0		1
24		637		0		1
25		603		0		1
26		524		0		1
27		511		0		1
28		689		0		1
29		594		0		1
30		545		0		1
31		511		0		1
32		498		0		1
33		1003		0		1
34		811		0		1
35		805		0		1
36		670		0		1
37		578		0		1
38		939		0		1
39		690		0		1
40		570		0		1
41		461		0		1
42		758		0		1
43		660		0		1
44		610		0		1
45		413		0		1
46		687		0		1
47		562		0		1
48		486		0		1
49		479		0		1
50		427		0		1
51		400		0		1
52		935		0		1
53		798		0		1
54		845		0		1
55		682		0		1
56		593		0		1
57		764		0		1
58		641		0		1
59		494		0		1
60		562		0		1
61		475		0		1
62		444		0		1
63		625		0		1
64		559		0		1
65		536		0		1
66		484		0		1
67		447		0		1
68		415		0		1
69		650		0		1
70		627		0		1
71		518		0		1
72		433		0		1
73		497		0		1
74		369		0		1
75		399		0		1
76		360		0		1
77		343		0		1
78		694		0		1
79		677		0		1
80		463		0		1
81		560		0		1
82		454		0		1
83		413		0		1
84		498		0		1
85		388		0		1
86		344		0		1
87		489		0		1
88		497		0		1
89		389		0		1
90		395		0		1
91		320		0		1
92		333		0		1
93		640		0		1
94		827		0		1
95		579		0		1
96		507		0		1
97		690		0		1
98		596		0		1
99		561		0		1
100		517		0		1
101		474		0		1
102		551		0		1
103		486		0		1
104		438		0		1
105		664		0		1
106		561		0		1
107		469		0		1
108		516		0		1
109		405		0		1
110		347		0		1
111		535		0		1
112		483		0		1
113		399		0		1
114		493		0		1
115		465		0		1
116		414		0		1
117		379		0		1
118		523		0		1
119		443		0		1
120		369		0		1
121		427		0		1
122		323		0		1
123		357		0		1
124		318		0		1
125		305		0		1
126		522		0		1
127		449		0		1
128		349		0		1
129		411		0		1
130		308		0		1
131		385		0		1
132		389		0		1
133		319		0		1
134		322		0		1
135		278		0		1
136		284		0		1
137		609		0		1
138		513		0		1
139		434		0		1
140		448		0		1
141		393		0		1
142		408		0		1
143		511		0		1
144		367		0		1
145		306		0		1
146		399		0		1
147		386		0		1
148		340		0		1
149		334		0		1
150		292		0		1
151		290		0		1
152		445		0		1
153		323		0		1
154		416		0		1
155		287		0		1
156		316		0		1
157		312		0		1
158		280		0		1
159		279		0		1
160		287		0		1
161		596		0		1
162		466		0		1
163		377		0		1
164		416		0		1
165		336		0		1
166		377		0		1
167		416		0		1
168		303		0		1
169		317		0		1
170		349		0		1
171		322		0		1
172		346		0		1
173		364		0		1
174		289		0		1
175		292		0		1
176		286		0		1
177		323		0		1
178		306		0		1
179		316		0		1
180		316		0		1
181		303		0		1
182		302		0		1
183		303		0		1
184		1214		0		1
185		979		0		1
186		858		0		1
187		873		0		1
188		793		0		1
189		870		0		1
190		715		0		1
191		612		0		1
192		709		0		1
193		595		0		1
194		523		0		1
195		557		0		1
196		495		0		1
197		482		0		1
198		939		0		1
199		749		0		1
200		590		0		1
201		578		0		1
202		470		0		1
203		391		0		1
204		577		0		1
205		476		0		1
206		406		0		1
207		497		0		1
208		405		0		1
209		357		0		1
210		440		0		1
211		351		0		1
212		359		0		1
213		372		0		1
214		681		0		1
215		529		0		1
216		471		0		1
217		484		0		1
218		449		0		1
219		519		0		1
220		422		0		1
221		379		0		1
222		433		0		1
223		353		0		1
224		295		0		1
225		353		0		1
226		261		0		1
227		295		0		1
228		261		0		1
229		248		0		1
230		295		0		1
231		299		0		1
232		245		0		1
233		247		0		1
234		216		0		1
235		220		0		1
236		391		0		1
237		361		0		1
238		348		0		1
239		299		0		1
240		295		0		1
241		266		0		1
242		258		0		1
243		230		0		1
244		226		0		1
245		226		0		1
246		222		0		1
247		224		0		1
248		206		0		1
249		203		0		1
250		207		0		1
251		327		0		1
252		311		0		1
253		373		0		1
254		256		0		1
255		274		0		1
256		252		0		1
257		215		0		1
258		217		0		1
259		208		0		1
260		226		0		1
261		213		0		1
262		210		0		1
263		213		0		1
264		204		0		1
265		212		0		1
266		209		0		1
267		217		0		1
268		791		0		1
269		671		0		1
270		616		0		1
271		674		0		1
272		538		0		1
273		467		0		1
274		664		0		1
275		501		0		1
276		398		0		1
277		435		0		1
278		358		0		1
279		317		0		1
280		297		0		1
281		303		0		1
282		554		0		1
283		474		0		1
284		519		0		1
285		439		0		1
286		378		0		1
287		306		0		1
288		265		0		1
289		353		0		1
290		288		0		1
291		240		0		1
292		240		0		1
293		244		0		1
294		215		0		1
295		219		0		1
296		345		0		1
297		323		0		1
298		281		0		1
299		265		0		1
300		261		0		1
301		259		0		1
302		235		0		1
303		226		0		1
304		201		0		1
305		197		0		1
306		201		0		1
307		188		0		1
308		184		0		1
309		188		0		1
310		288		0		1
311		329		0		1
312		231		0		1
313		257		0		1
314		215		0		1
315		233		0		1
316		208		0		1
317		188		0		1
318		187		0		1
319		181		0		1
320		187		0		1
321		181		0		1
322		187		0		1
323		453		0		1
324		340		0		1
325		400		0		1
326		317		0		1
327		412		0		1
328		323		0		1
329		321		0		1
330		329		0		1
331		489		0		1
332		359		0		1
333		343		0		1
334		272		0		1
335		335		0		1
336		263		0		1
337		295		0		1
338		240		0		1
339		244		0		1
340		248		0		1
341		204		0		1
342		206		0		1
343		423		0		1
344		327		0		1
345		332		0		1
346		359		0		1
347		309		0		1
348		286		0		1
349		279		0		1
350		261		0		1
351		268		0		1
352		252		0		1
353		248		0		1
354		213		0		1
355		217		0		1
356		188		0		1
357		190		0		1
358		184		0		1
359		188		0		1
360		378		0		1
361		279		0		1
362		229		0		1
363		204		0		1
364		216		0		1
365		190		0		1
366		181		0		1
367		183		0		1
368		180		0		1
369		175		0		1
370		188		0		1
371		570		0		1
372		378		0		1
373		462		0		1
374		327		0		1
375		461		0		1
376		329		0		1
377		317		0		1
378		344		0		1
379		391		0		1
380		390		0		1
381		270		0		1
382		362		0		1
383		253		0		1
384		299		0		1
385		219		0		1
386		243		0		1
387		240		0		1
388		287		0		1
389		206		0		1
390		220		0		1
391		340		0		1
392		286		0		1
393		247		0		1
394		224		0		1
395		220		0		1
396		213		0		1
397		235		0		1
398		190		0		1
399		193		0		1
400		187		0		1
401		247		0		1
402		224		0		1
403		207		0		1
404		217		0		1
405		201		0		1
406		188		0		1
407		187		0		1
408		188		0		1
409		201		0		1
410		751		0		1
411		614		0		1
412		502		0		1
413		621		0		1
414		424		0		1
415		478		0		1
416		422		0		1
417		398		0		1
418		540		0		1
419		424		0		1
420		362		0		1
421		782		0		1
422		667		0		1
423		699		0		1
424		558		0		1
425		463		0		1
426		416		0		1
427		531		0		1
428		363		0		1
429		424		0		1
430		368		0		1
431		345		0		1
432		334		0		1
433		296		0		1
434		645		0		1
435		471		0		1
436		380		0		1
437		416		0		1
438		401		0		1
439		348		0		1
440		340		0		1
441		294		0		1
442		503		0		1
443		367		0		1
444		319		0		1
445		300		0		1
446		1214		0		1
447		991		0		1
448		776		0		1
449		627		0		1
450		507		0		1
451		636		0		1
452		519		0		1
453		446		0		1
454		435		0		1
455		794		0		1
456		643		0		1
457		562		0		1
458		533		0		1
459		424		0		1
460		337		0		1
461		453		0		1
462		293		0		1
463		357		0		1
464		303		0		1
465		280		0		1
466		312		0		1
467		250		0		1
468		223		0		1
469		516		0		1
470		482		0		1
471		403		0		1
472		395		0		1
473		337		0		1
474		320		0		1
475		278		0		1
476		268		0		1
477		220		0		1
478		203		0		1
479		490		0		1
480		320		0		1
481		277		0		1
482		235		0		1
483		213		0		1
484		213		0		1
485		196		0		1
486		213		0		1
487		743		0		1
488		584		0		1
489		547		0		1
490		445		0		1
491		376		0		1
492		334		0		1
493		794		0		1
494		714		0		1
495		482		0		1
496		382		0		1
497		313		0		1
498		453		0		1
499		359		0		1
500		282		0		1
501		263		0		1
502		232		0		1
503		473		0		1
504		422		0		1
505		393		0		1
506		369		0		1
507		361		0		1
508		342		0		1
509		306		0		1
510		288		0		1
511		201		0		1
512		188		0		1
513		407		0		1
514		315		0		1
515		279		0		1
516		233		0		1
517		194		0		1
518		177		0		1
519		187		0		1
520		616		0		1
521		457		0		1
522		532		0		1
523		416		0		1
524		524		0		1
525		410		0		1
526		357		0		1
527		685		0		1
528		555		0		1
529		467		0		1
530		360		0		1
531		439		0		1
532		339		0		1
533		395		0		1
534		311		0		1
535		259		0		1
536		204		0		1
537		578		0		1
538		482		0		1
539		460		0		1
540		498		0		1
541		433		0		1
542		390		0		1
543		418		0		1
544		361		0		1
545		380		0		1
546		356		0		1
547		348		0		1
548		224		0		1
549		186		0		1
550		188		0		1
551		334		0		1
552		260		0		1
553		214		0		1
554		244		0		1
555		201		0		1
556		179		0		1
557		190		0		1
558		176		0		1
559		188		0		1
560		725		0		1
561		477		0		1
562		576		0		1
563		400		0		1
564		535		0		1
565		378		0		1
566		367		0		1
567		377		0		1
568		419		0		1
569		758		0		1
570		566		0		1
571		492		0		1
572		328		0		1
573		424		0		1
574		287		0		1
575		352		0		1
576		243		0		1
577		276		0		1
578		256		0		1
579		298		0		1
580		211		0		1
581		218		0		1
582		599		0		1
583		464		0		1
584		507		0		1
585		442		0		1
586		348		0		1
587		387		0		1
588		300		0		1
589		313		0		1
590		281		0		1
591		273		0		1
592		253		0		1
593		225		0		1
594		242		0		1
595		193		0		1
596		189		0		1
597		187		0		1
598		446		0		1
599		452		0		1
600		349		0		1
601		278		0		1
602		343		0		1
603		249		0		1
604		291		0		1
605		247		0		1
606		232		0		1
607		342		0		1
608		266		0		1
609		227		0		1
610		362		0		1
611		290		0		1
612		249		0		1
613		243		0		1
614		219		0		1
615		224		0		1
616		282		0		1
617		214		0		1
618		191		0		1
619		183		0		1
620		237		0		1
621		209		0		1
622		201		0		1
623		188		0		1
624		248		0		1
625		204		0		1
626		185		0		1
627		194		0		1
628		184		0		1
629		201		0		1
630		555		0		1
631		632		0		1
632		533		0		1
633		490		0		1
634		549		0		1
635		438		0		1
636		385		0		1
637		416		0		1
638		328		0		1
639		542		0		1
640		486		0		1
641		410		0		1
642		462		0		1
643		380		0		1
644		473		0		1
645		380		0		1
646		422		0		1
647		321		0		1
648		346		0		1
649		286		0		1
650		487		0		1
651		426		0		1
652		350		0		1
653		420		0		1
654		290		0		1
655		276		0		1
656		275		0		1
657		384		0		1
658		298		0		1
659		742		0		1
660		573		0		1
661		443		0		1
662		401		0		1
663		443		0		1
664		390		0		1
665		449		0		1
666		392		0		1
667		368		0		1
668		436		0		1
669		354		0		1
670		311		0		1
671		337		0		1
672		272		0		1
673		224		0		1
674		378		0		1
675		324		0		1
676		308		0		1
677		286		0		1
678		232		0		1
679		229		0		1
680		202		0		1
681		199		0		1
682		335		0		1
683		265		0		1
684		256		0		1
685		294		0		1
686		196		0		1
687		202		0		1
688		195		0		1
689		518		0		1
690		547		0		1
691		421		0		1
692		532		0		1
693		385		0		1
694		339		0		1
695		448		0		1
696		388		0		1
697		416		0		1
698		356		0		1
699		282		0		1
700		257		0		1
701		330		0		1
702		297		0		1
703		275		0		1
704		222		0		1
705		203		0		1
706		200		0		1
707		200		0		1
708		179		0		1
709		175		0		1
710		273		0		1
711		243		0		1
712		269		0		1
713		180		0		1
714		192		0		1
715		165		0		1
716		171		0		1
717		161		0		1
718		435		0		1
719		349		0		1
720		313		0		1
721		336		0		1
722		397		0		1
723		296		0		1
724		256		0		1
725		259		0		1
726		219		0		1
727		350		0		1
728		274		0		1
729		284		0		1
730		275		0		1
731		232		0		1
732		220		0		1
733		215		0		1
734		195		0		1
735		209		0		1
736		190		0		1
737		187		0		1
738		264		0		1
739		236		0		1
740		251		0		1
741		180		0		1
742		180		0		1
743		195		0		1
744		160		0		1
745		164		0		1
746		154		0		1
747		729		0		1
748		393		0		1
749		376		0		1
750		432		0		1
751		332		0		1
752		359		0		1
753		385		0		1
754		571		0		1
755		395		0		1
756		449		0		1
757		314		0		1
758		365		0		1
759		450		0		1
760		279		0		1
761		305		0		1
762		268		0		1
763		287		0		1
764		286		0		1
765		223		0		1
766		366		0		1
767		315		0		1
768		326		0		1
769		371		0		1
770		261		0		1
771		268		0		1
772		263		0		1
773		232		0		1
774		294		0		1
775		251		0		1
776		224		0		1
777		210		0		1
778		206		0		1
779		185		0		1
780		190		0		1
781		172		0		1
782		169		0		1
783		367		0		1
784		305		0		1
785		274		0		1
786		277		0		1
787		339		0		1
788		321		0		1
789		282		0		1
790		258		0		1
791		259		0		1
792		255		0		1
793		242		0		1
794		259		0		1
795		283		0		1
796		250		0		1
797		214		0		1
798		261		0		1
799		208		0		1
800		190		0		1
801		231		0		1
802		201		0		1
803		189		0		1
804		167		0		1
805		204		0		1
806		181		0		1
807		161		0		1
808		160		0		1
809		184		0		1
810		184		0		1
811		203		0		1
812		164		0		1
813		170		0		1
814		167		0		1
815		329		0		1
816		388		0		1
817		330		0		1
818		320		0		1
819		603		0		1
820		580		0		1
821		460		0		1
822		358		0		1
823		310		0		1
824		288		0		1
825		354		0		1
826		277		0		1
827		234		0		1
828		351		0		1
829		287		0		1
830		242		0		1
831		227		0		1
832		205		0		1
833		256		0		1
834		195		0		1
835		186		0		1
836		213		0		1
837		633		0		1
838		513		0		1
839		436		0		1
840		422		0		1
841		545		0		1
842		430		0		1
843		353		0		1
844		500		0		1
845		395		0		1
846		303		0		1
847		324		0		1
848		274		0		1
849		303		0		1
850		239		0		1
851		204		0		1
852		182		0		1
853		194		0		1
854		161		0		1
855		176		0		1
856		562		0		1
857		430		0		1
858		447		0		1
859		335		0		1
860		376		0		1
861		290		0		1
862		301		0		1
863		219		0		1
864		364		0		1
865		317		0		1
866		290		0		1
867		250		0		1
868		193		0		1
869		191		0		1
870		187		0		1
871		160		0		1
872		169		0		1
873		191		0		1
874		613		0		1
875		469		0		1
876		305		0		1
877		358		0		1
878		238		0		1
879		277		0		1
880		354		0		1
881		207		0		1
882		228		0		1
883		347		0		1
884		275		0		1
885		224		0		1
886		234		0		1
887		271		0		1
888		185		0		1
889		187		0		1
890		176		0		1
891		278		0		1
892		226		0		1
893		195		0		1
894		200		0		1
895		251		0		1
896		229		0		1
897		250		0		1
898		204		0		1
899		182		0		1
900		178		0		1
901		177		0		1
902		182		0		1
903		166		0		1
904		177		0		1
905		204		0		1
906		506		0		1
907		382		0		1
908		328		0		1
909		356		0		1
910		323		0		1
911		317		0		1
912		506		0		1
913		403		0		1
914		338		0		1
915		261		0		1
916		301		0		1
917		295		0		1
918		244		0		1
919		236		0		1
920		221		0		1
921		203		0		1
922		555		0		1
923		417		0		1
924		553		0		1
925		352		0		1
926		323		0		1
927		299		0		1
928		272		0		1
929		266		0		1
930		252		0		1
931		221		0		1
932		212		0		1
933		221		0		1
934		190		0		1
935		169		0		1
936		460		0		1
937		403		0		1
938		414		0		1
939		434		0		1
940		338		0		1
941		329		0		1
942		285		0		1
943		369		0		1
944		314		0		1
945		290		0		1
946		309		0		1
947		261		0		1
948		286		0		1
949		259		0		1
950		253		0		1
951		220		0		1
952		173		0		1
953		152		0		1
954		531		0		1
955		431		0		1
956		347		0		1
957		323		0		1
958		251		0		1
959		366		0		1
960		311		0		1
961		261		0		1
962		278		0		1
963		213		0		1
964		231		0		1
965		203		0		1
966		197		0		1
967		311		0		1
968		240		0		1
969		204		0		1
970		239		0		1
971		175		0		1
972		206		0		1
973		174		0		1
974		168		0		1
975		228		0		1
976		179		0		1
977		165		0		1
978		345		0		1
979		405		0		1
980		301		0		1
981		332		0		1
982		244		0		1
983		290		0		1
984		215		0		1
985		280		0		1
986		465		0		1
987		515		0		1
988		420		0		1
989		258		0		1
990		292		0		1
991		204		0		1
992		245		0		1
993		163		0		1
994		218		0		1
995		502		0		1
996		387		0		1
997		433		0		1
998		316		0		1
999		351		0		1
1000		314		0		1
1001		355		0		1
1002		267		0		1
1003		298		0		1
1004		245		0		1
1005		279		0		1
1006		153		0		1
1007		233		0		1
1008		409		0		1
1009		474		0		1
1010		298		0		1
1011		348		0		1
1012		301		0		1
1013		356		0		1
1014		229		0		1
1015		272		0		1
1016		189		0		1
1017		230		0		1
1018		237		0		1
1019		317		0		1
1020		185		0		1
1021		245		0		1
1022		164		0		1
1023		224		0		1
1024		166		0		1
1025		246		0		1
1026		798		0		1
1027		598		0		1
1028		506		0		1
1029		419		0		1
1030		376		0		1
1031		360		0		1
1032		302		0		1
1033		440		0		1
1034		356		0		1
1035		316		0		1
1036		272		0		1
1037		455		0		1
1038		371		0		1
1039		324		0		1
1040		428		0		1
1041		351		0		1
1042		331		0		1
1043		306		0		1
1044		279		0		1
1045		242		0		1
1046		210		0		1
1047		404		0		1
1048		304		0		1
1049		300		0		1
1050		326		0		1
1051		244		0		1
1052		250		0		1
1053		201		0		1
1054		201		0		1
1055		197		0		1
1056		189		0		1
1057		188		0		1
1058		325		0		1
1059		299		0		1
1060		275		0		1
1061		244		0		1
1062		229		0		1
1063		220		0		1
1064		199		0		1
1065		258		0		1
1066		272		0		1
1067		203		0		1
1068		211		0		1
1069		184		0		1
1070		190		0		1
1071		172		0		1
1072		164		0		1
1073		165		0		1
1074		275		0		1
1075		263		0		1
1076		273		0		1
1077		220		0		1
1078		216		0		1
1079		200		0		1
1080		287		0		1
1081		308		0		1
1082		212		0		1
1083		223		0		1
1084		178		0		1
1085		182		0		1
1086		182		0		1
1087		159		0		1
1088		159		0		1
1089		156		0		1
1090		157		0		1
1091		294		0		1
1092		265		0		1
1093		270		0		1
1094		212		0		1
1095		201		0		1
1096		180		0		1
1097		295		0		1
1098		334		0		1
1099		199		0		1
1100		174		0		1
1101		238		0		1
1102		188		0		1
1103		158		0		1
1104		160		0		1
1105		158		0		1
1106		305		0		1
1107		437		0		1
1108		398		0		1
1109		339		0		1
1110		281		0		1
1111		235		0		1
1112		405		0		1
1113		271		0		1
1114		206		0		1
1115		184		0		1
1116		378		0		1
1117		335		0		1
1118		310		0		1
1119		289		0		1
1120		267		0		1
1121		238		0		1
1122		316		0		1
1123		240		0		1
1124		211		0		1
1125		165		0		1
1126		389		0		1
1127		355		0		1
1128		352		0		1
1129		299		0		1
1130		282		0		1
1131		260		0		1
1132		246		0		1
1133		188		0		1
1134		193		0		1
1135		157		0		1
1136		157		0		1
1137		395		0		1
1138		336		0		1
1139		266		0		1
1140		230		0		1
1141		198		0		1
1142		331		0		1
1143		241		0		1
1144		218		0		1
1145		180		0		1
1146		261		0		1
1147		194		0		1
1148		208		0		1
1149		184		0		1
1150		158		0		1
1151		199		0		1
1152		158		0		1
1153		158		0		1
1154		414		0		1
1155		335		0		1
1156		289		0		1
1157		299		0		1
1158		269		0		1
1159		233		0		1
1160		198		0		1
1161		333		0		1
1162		263		0		1
1163		261		0		1
1164		279		0		1
1165		200		0		1
1166		202		0		1
1167		284		0		1
1168		272		0		1
1169		249		0		1
1170		206		0		1
1171		188		0		1
1172		183		0		1
1173		163		0		1
1174		256		0		1
1175		229		0		1
1176		240		0		1
1177		168		0		1
1178		172		0		1
1179		150		0		1
1180		152		0		1
1181		246		0		1
1182		236		0		1
1183		246		0		1
1184		182		0		1
1185		178		0		1
1186		159		0		1
1187		239		0		1
1188		218		0		1
1189		233		0		1
1190		164		0		1
1191		164		0		1
1192		168		0		1
1193		141		0		1
1194		141		0		1
1195		271		0		1
1196		241		0		1
1197		258		0		1
1198		229		0		1
1199		233		0		1
1200		180		0		1
1201		175		0		1
1202		166		0		1
1203		146		0		1
1204		269		0		1
1205		252		0		1
1206		265		0		1
1207		250		0		1
1208		232		0		1
1209		230		0		1
1210		233		0		1
1211		232		0		1
1212		254		0		1
1213		196		0		1
1214		176		0		1
1215		164		0		1
1216		179		0		1
1217		160		0		1
1218		140		0		1
1219		172		0		1
1220		175		0		1
1221		183		0		1
1222		145		0		1
1223		147		0		1
1224		352		0		1
1225		275		0		1
1226		229		0		1
1227		234		0		1
1228		204		0		1
1229		264		0		1
1230		203		0		1
1231		201		0		1
1232		214		0		1
1233		222		0		1
1234		275		0		1
1235		223		0		1
1236		195		0		1
1237		172		0		1
