#OT    #Max_Thr_Count
0		120
1		94
2		66
3		60
4		60
5		52
6		40
7		35
8		49
9		44
10		32
11		30
12		38
13		30
14		32
15		32
16		73
17		51
18		26
19		26
20		26
21		26
22		26
23		28
24		26
25		26
26		26
27		26
28		31
29		27
30		26
31		26
32		26
33		49
34		36
35		31
36		25
37		21
38		40
39		25
40		21
41		15
42		28
43		25
44		25
45		15
46		24
47		18
48		16
49		15
50		15
51		15
52		39
53		34
54		33
55		25
56		23
57		30
58		19
59		17
60		21
61		17
62		17
63		22
64		20
65		21
66		17
67		17
68		17
69		25
70		20
71		17
72		11
73		15
74		11
75		11
76		11
77		11
78		27
79		24
80		15
81		21
82		15
83		15
84		17
85		11
86		11
87		20
88		20
89		15
90		15
91		11
92		11
93		21
94		37
95		21
96		19
97		20
98		22
99		22
100		19
101		19
102		19
103		19
104		19
105		12
106		11
107		9
108		11
109		8
110		8
111		18
112		18
113		14
114		18
115		18
116		14
117		14
118		12
119		12
120		10
121		10
122		9
123		9
124		9
125		9
126		15
127		14
128		9
129		13
130		8
131		12
132		12
133		10
134		10
135		9
136		9
137		16
138		17
139		14
140		14
141		14
142		10
143		16
144		8
145		8
146		14
147		14
148		10
149		10
150		9
151		9
152		18
153		10
154		16
155		8
156		12
157		12
158		10
159		10
160		10
161		12
162		12
163		9
164		9
165		9
166		11
167		13
168		9
169		9
170		9
171		9
172		12
173		13
174		10
175		10
176		10
177		10
178		10
179		10
180		12
181		12
182		12
183		12
184		68
185		47
186		43
187		43
188		43
189		35
190		27
191		24
192		33
193		21
194		21
195		21
196		21
197		21
198		40
199		28
200		19
201		16
202		13
203		10
204		17
205		12
206		12
207		6
208		6
209		6
210		6
211		6
212		6
213		6
214		30
215		17
216		17
217		17
218		17
219		6
220		6
221		6
222		6
223		6
224		6
225		6
226		6
227		6
228		6
229		6
230		6
231		6
232		6
233		6
234		6
235		6
236		12
237		7
238		8
239		6
240		6
241		6
242		6
243		6
244		6
245		6
246		6
247		6
248		6
249		6
250		6
251		6
252		6
253		10
254		6
255		7
256		6
257		6
258		6
259		6
260		6
261		6
262		6
263		6
264		6
265		6
266		6
267		6
268		36
269		30
270		30
271		23
272		17
273		17
274		12
275		6
276		6
277		8
278		8
279		8
280		8
281		8
282		17
283		17
284		6
285		6
286		6
287		6
288		6
289		6
290		6
291		6
292		6
293		6
294		6
295		6
296		9
297		9
298		6
299		6
300		6
301		6
302		6
303		6
304		6
305		6
306		6
307		6
308		6
309		6
310		8
311		10
312		6
313		7
314		6
315		7
316		6
317		6
318		6
319		6
320		6
321		6
322		6
323		6
324		6
325		8
326		7
327		11
328		8
329		11
330		11
331		11
332		6
333		6
334		6
335		7
336		6
337		6
338		6
339		7
340		7
341		6
342		6
343		9
344		7
345		9
346		6
347		6
348		6
349		6
350		6
351		6
352		6
353		6
354		6
355		6
356		6
357		6
358		6
359		6
360		15
361		9
362		7
363		6
364		6
365		6
366		6
367		6
368		6
369		6
370		6
371		19
372		6
373		13
374		7
375		15
376		8
377		9
378		12
379		15
380		10
381		6
382		9
383		6
384		6
385		6
386		6
387		6
388		9
389		6
390		6
391		10
392		7
393		6
394		6
395		6
396		6
397		7
398		6
399		6
400		6
401		6
402		6
403		6
404		6
405		6
406		6
407		6
408		6
409		6
410		28
411		22
412		13
413		23
414		13
415		14
416		13
417		13
418		18
419		13
420		9
421		30
422		27
423		22
424		17
425		14
426		12
427		18
428		11
429		12
430		11
431		11
432		8
433		7
434		21
435		11
436		10
437		13
438		13
439		11
440		11
441		8
442		14
443		7
444		8
445		8
446		68
447		52
448		34
449		25
450		16
451		14
452		11
453		8
454		4
455		34
456		25
457		17
458		14
459		11
460		8
461		14
462		8
463		9
464		8
465		8
466		4
467		4
468		4
469		16
470		13
471		14
472		14
473		9
474		9
475		8
476		8
477		4
478		4
479		13
480		7
481		5
482		4
483		4
484		4
485		4
486		4
487		30
488		21
489		16
490		13
491		10
492		6
493		34
494		34
495		14
496		11
497		8
498		14
499		11
500		8
501		4
502		4
503		18
504		13
505		14
506		14
507		14
508		9
509		9
510		9
511		4
512		4
513		11
514		7
515		7
516		5
517		4
518		4
519		4
520		14
521		11
522		16
523		12
524		19
525		13
526		9
527		23
528		18
529		14
530		11
531		15
532		11
533		14
534		11
535		5
536		4
537		18
538		16
539		18
540		14
541		14
542		14
543		14
544		14
545		14
546		14
547		14
548		4
549		4
550		4
551		10
552		7
553		5
554		4
555		4
556		4
557		4
558		4
559		4
560		26
561		4
562		17
563		5
564		16
565		6
566		7
567		10
568		13
569		30
570		17
571		14
572		4
573		10
574		4
575		7
576		4
577		4
578		4
579		7
580		4
581		4
582		18
583		12
584		14
585		14
586		8
587		10
588		7
589		7
590		7
591		7
592		4
593		4
594		5
595		4
596		4
597		4
598		11
599		10
600		7
601		5
602		7
603		5
604		5
605		5
606		5
607		10
608		7
609		5
610		4
611		4
612		4
613		4
614		4
615		4
616		4
617		4
618		4
619		4
620		4
621		4
622		4
623		4
624		4
625		4
626		4
627		4
628		4
629		4
630		19
631		23
632		19
633		19
634		16
635		12
636		12
637		13
638		9
639		16
640		16
641		13
642		16
643		13
644		10
645		7
646		9
647		6
648		8
649		7
650		14
651		13
652		10
653		12
654		6
655		8
656		8
657		10
658		7
659		23
660		16
661		10
662		4
663		12
664		12
665		13
666		12
667		12
668		5
669		5
670		5
671		4
672		4
673		4
674		10
675		9
676		6
677		6
678		4
679		4
680		4
681		4
682		6
683		5
684		5
685		6
686		4
687		4
688		4
689		18
690		16
691		11
692		9
693		4
694		6
695		12
696		12
697		5
698		5
699		4
700		4
701		10
702		8
703		8
704		4
705		4
706		4
707		4
708		4
709		4
710		6
711		7
712		8
713		4
714		4
715		4
716		4
717		4
718		11
719		4
720		6
721		9
722		8
723		5
724		4
725		5
726		4
727		8
728		6
729		8
730		4
731		4
732		4
733		4
734		4
735		4
736		4
737		4
738		6
739		6
740		7
741		4
742		4
743		4
744		4
745		4
746		4
747		26
748		4
749		7
750		11
751		7
752		9
753		13
754		17
755		5
756		11
757		5
758		5
759		12
760		5
761		5
762		4
763		6
764		7
765		4
766		9
767		8
768		7
769		10
770		6
771		6
772		4
773		4
774		6
775		6
776		5
777		4
778		4
779		4
780		4
781		4
782		4
783		6
784		6
785		6
786		6
787		6
788		7
789		6
790		6
791		6
792		6
793		6
794		7
795		4
796		4
797		4
798		4
799		4
800		4
801		4
802		4
803		4
804		4
805		4
806		4
807		4
808		4
809		4
810		4
811		4
812		4
813		4
814		4
815		6
816		10
817		9
818		7
819		18
820		19
821		15
822		9
823		9
824		9
825		3
826		3
827		3
828		9
829		6
830		6
831		3
832		3
833		3
834		3
835		3
836		3
837		22
838		18
839		12
840		6
841		19
842		15
843		9
844		19
845		15
846		9
847		3
848		3
849		9
850		6
851		3
852		3
853		3
854		3
855		3
856		18
857		11
858		12
859		8
860		10
861		8
862		5
863		3
864		9
865		9
866		9
867		3
868		3
869		3
870		3
871		3
872		3
873		3
874		22
875		13
876		3
877		7
878		3
879		3
880		9
881		3
882		3
883		7
884		5
885		4
886		3
887		5
888		3
889		3
890		3
891		3
892		3
893		3
894		3
895		3
896		3
897		3
898		3
899		3
900		3
901		3
902		3
903		3
904		3
905		3
906		18
907		11
908		9
909		8
910		10
911		10
912		9
913		9
914		9
915		6
916		9
917		9
918		6
919		6
920		3
921		3
922		18
923		11
924		22
925		9
926		9
927		9
928		9
929		9
930		6
931		6
932		6
933		3
934		3
935		3
936		9
937		11
938		14
939		13
940		9
941		10
942		9
943		9
944		9
945		9
946		9
947		9
948		9
949		9
950		9
951		3
952		3
953		3
954		13
955		10
956		7
957		7
958		4
959		7
960		7
961		5
962		5
963		4
964		4
965		4
966		4
967		3
968		3
969		3
970		3
971		3
972		3
973		3
974		3
975		3
976		3
977		3
978		10
979		10
980		9
981		9
982		6
983		6
984		3
985		3
986		19
987		19
988		19
989		9
990		9
991		6
992		6
993		3
994		3
995		18
996		12
997		12
998		10
999		10
1000		9
1001		9
1002		9
1003		9
1004		9
1005		9
1006		3
1007		3
1008		13
1009		13
1010		7
1011		7
1012		7
1013		7
1014		5
1015		5
1016		4
1017		4
1018		3
1019		3
1020		3
1021		3
1022		3
1023		3
1024		3
1025		3
1026		28
1027		16
1028		16
1029		12
1030		12
1031		8
1032		8
1033		14
1034		10
1035		8
1036		7
1037		9
1038		7
1039		6
1040		8
1041		8
1042		4
1043		4
1044		4
1045		4
1046		4
1047		4
1048		4
1049		4
1050		4
1051		4
1052		4
1053		4
1054		4
1055		4
1056		4
1057		4
1058		4
1059		6
1060		6
1061		4
1062		4
1063		4
1064		4
1065		6
1066		6
1067		4
1068		4
1069		4
1070		4
1071		4
1072		4
1073		4
1074		4
1075		5
1076		6
1077		4
1078		4
1079		4
1080		9
1081		9
1082		5
1083		5
1084		4
1085		4
1086		4
1087		4
1088		4
1089		4
1090		4
1091		4
1092		5
1093		6
1094		4
1095		4
1096		4
1097		8
1098		9
1099		4
1100		4
1101		5
1102		4
1103		4
1104		4
1105		4
1106		7
1107		5
1108		4
1109		5
1110		4
1111		4
1112		2
1113		2
1114		2
1115		2
1116		7
1117		6
1118		5
1119		5
1120		4
1121		4
1122		4
1123		2
1124		2
1125		2
1126		5
1127		6
1128		7
1129		5
1130		5
1131		5
1132		3
1133		2
1134		2
1135		2
1136		2
1137		2
1138		3
1139		2
1140		2
1141		2
1142		4
1143		2
1144		2
1145		2
1146		3
1147		2
1148		2
1149		2
1150		2
1151		2
1152		2
1153		2
1154		9
1155		7
1156		6
1157		4
1158		4
1159		3
1160		3
1161		5
1162		4
1163		4
1164		4
1165		3
1166		3
1167		4
1168		6
1169		6
1170		3
1171		3
1172		3
1173		3
1174		5
1175		6
1176		6
1177		3
1178		3
1179		3
1180		3
1181		4
1182		5
1183		6
1184		3
1185		3
1186		3
1187		5
1188		5
1189		6
1190		3
1191		3
1192		3
1193		3
1194		3
1195		4
1196		4
1197		4
1198		5
1199		5
1200		3
1201		3
1202		3
1203		3
1204		5
1205		5
1206		5
1207		5
1208		5
1209		5
1210		5
1211		5
1212		6
1213		3
1214		3
1215		3
1216		3
1217		3
1218		3
1219		3
1220		3
1221		3
1222		3
1223		3
1224		7
1225		5
1226		4
1227		2
1228		2
1229		2
1230		2
1231		2
1232		2
1233		2
1234		5
1235		4
1236		2
1237		2
1238		2
1239		2
1240		2
1241		5
1242		5
1243		2
1244		5
1245		5
1246		2
1247		2
1248		2
1249		2
1250		2
1251		2
1252		2
1253		2
1254		2
1255		2
1256		2
1257		2
1258		2
1259		2
1260		2
1261		2
1262		2
1263		2
1264		2
1265		2
1266		2
1267		2
1268		2
1269		2
1270		2
1271		2
1272		2
1273		5
1274		5
1275		4
1276		4
1277		2
1278		2
1279		7
1280		8
1281		5
1282		5
1283		5
1284		2
1285		2
1286		4
1287		5
1288		2
1289		2
1290		2
1291		5
1292		2
1293		2
1294		2
1295		2
1296		2
1297		2
1298		2
1299		2
1300		2
1301		5
1302		5
1303		5
1304		5
1305		5
1306		5
1307		2
1308		2
1309		2
1310		2
1311		2
1312		2
1313		2
1314		2
1315		2
1316		2
1317		2
1318		2
1319		2
1320		2
1321		8
1322		6
1323		3
1324		5
1325		4
1326		3
1327		3
1328		5
1329		3
1330		3
1331		3
1332		5
1333		5
1334		3
1335		3
1336		3
1337		3
1338		3
1339		3
1340		5
1341		8
1342		10
1343		5
1344		3
1345		4
1346		3
1347		5
1348		3
1349		3
1350		3
1351		3
1352		3
1353		3
1354		3
1355		3
1356		4
1357		3
1358		3
1359		10
1360		5
1361		3
1362		3
1363		4
1364		3
1365		6
1366		5
1367		5
1368		3
1369		3
1370		3
1371		3
1372		3
1373		3
1374		3
1375		3
1376		3
